Nombre,Ubicacion,Desercion,Oferta Academica
Universidad de los Andes,Bogotá,5.2%,Ingeniería Civil
Universidad de los Andes,Bogotá,5.2%,Ingeniería Industrial
Universidad de los Andes,Bogotá,5.2%,Economía
Universidad de los Andes,Bogotá,5.2%,Administración de Empresas
Universidad de los Andes,Bogotá,5.2%,Derecho
Universidad Nacional de Colombia,Bogotá,3.8%,Medicina
Universidad Nacional de Colombia,Bogotá,3.8%,Ingeniería de Sistemas
Universidad Nacional de Colombia,Bogotá,3.8%,Psicología
Universidad Nacional de Colombia,Bogotá,3.8%,Arquitectura
Universidad Nacional de Colombia,Bogotá,3.8%,Biología
Universidad del Valle,Cali,4.5%,Artes Plásticas
Universidad del Valle,Cali,4.5%,Química
Universidad del Valle,Cali,4.5%,Música
Universidad del Valle,Cali,4.5%,Enfermería
Universidad del Valle,Cali,4.5%,Contaduría
Universidad EAFIT,Medellín,3.2%,Ingeniería Mecánica
Universidad EAFIT,Medellín,3.2%,Administración de Negocios Internacionales
Universidad EAFIT,Medellín,3.2%,Finanzas
Universidad EAFIT,Medellín,3.2%,Diseño Industrial
Universidad EAFIT,Medellín,3.2%,Matemáticas
Pontificia Universidad Javeriana,Bogotá,4.8%,Ciencias Políticas
Pontificia Universidad Javeriana,Bogotá,4.8%,Relaciones Internacionales
Pontificia Universidad Javeriana,Bogotá,4.8%,Teología
Pontificia Universidad Javeriana,Bogotá,4.8%,Comunicación Audiovisual
Pontificia Universidad Javeriana,Bogotá,4.8%,Ingeniería Electrónica
Universidad Externado de Colombia,Bogotá,3.5%,Derecho Internacional
Universidad Externado de Colombia,Bogotá,3.5%,Finanzas y Relaciones Internacionales
Universidad Externado de Colombia,Bogotá,3.5%,Administración de Empresas Turísticas y Hoteleras
Universidad Externado de Colombia,Bogotá,3.5%,Comercio Internacional
Universidad Externado de Colombia,Bogotá,3.5%,Psicología Jurídica
Universidad del Rosario,Bogotá,3.9%,Administración de Negocios Internacionales
Universidad del Rosario,Bogotá,3.9%,Ciencias Políticas
Universidad del Rosario,Bogotá,3.9%,Contaduría Pública
Universidad del Rosario,Bogotá,3.9%,Medicina
Universidad del Rosario,Bogotá,3.9%,Ingeniería de Sistemas
Universidad Industrial de Santander,Bucaramanga,4.3%,Ingeniería Electrónica y Telecomunicaciones
Universidad Industrial de Santander,Bucaramanga,4.3%,Biotecnología
Universidad Industrial de Santander,Bucaramanga,4.3%,Arquitectura
Universidad Industrial de Santander,Bucaramanga,4.3%,Geología
Universidad Industrial de Santander,Bucaramanga,4.3%,Enfermería
Universidad Tecnológica de Pereira,Pereira,4.7%,Ingeniería Eléctrica
Universidad Tecnológica de Pereira,Pereira,4.7%,Ingeniería Biomédica
Universidad Tecnológica de Pereira,Pereira,4.7%,Ingeniería de Producción
Universidad Tecnológica de Pereira,Pereira,4.7%,Diseño Industrial
Universidad Tecnológica de Pereira,Pereira,4.7%,Economía
Universidad de Caldas,Manizales,3.6%,Licenciatura en Educación Básica con Énfasis en Ciencias Sociales
Universidad de Caldas,Manizales,3.6%,Ingeniería Química
Universidad de Caldas,Manizales,3.6%,Biología
Universidad de Caldas,Manizales,3.6%,Medicina
Universidad de Caldas,Manizales,3.6%,Diseño de Modas
Universidad del Norte,Barranquilla,3.9%,Comunicación Social y Periodismo
Universidad del Norte,Barranquilla,3.9%,Ingeniería Ambiental
...
